Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11
8065,CO,Lake County,882,949,"1,764",994,19.2,20.7,38.4,21.7
8067,CO,La Plata County,"2,088","7,099","10,984","14,037",6.1,20.8,32.1,41
8069,CO,Larimer County,"11,547","36,933","59,362","81,554",6.1,19.5,31.3,43.1
8071,CO,Las Animas County,"1,784","3,098","3,988","1,970",16.5,28.6,36.8,18.2
8073,CO,Lincoln County,799,"1,620","1,062",489,20.1,40.8,26.8,12.3
8075,CO,Logan County,"1,869","4,837","5,749","2,448",12.5,32.5,38.6,16.4
8077,CO,Mesa County,"9,805","29,349","32,045","25,145",10.2,30.5,33.3,26.1
8079,CO,Mineral County,15,175,192,251,2.4,27.6,30.3,39.7
8081,CO,Moffat County,"1,186","3,043","3,332","1,244",13.5,34.6,37.8,14.1
8083,CO,Montezuma County,"1,906","5,188","5,949","4,614",10.8,29.4,33.7,26.1
8085,CO,Montrose County,"4,317","9,355","7,939","6,424",15.4,33.4,28.3,22.9
8087,CO,Morgan County,"3,894","5,711","5,601","2,592",21.9,32.1,31.5,14.6
8089,CO,Otero County,"2,427","4,018","4,381","1,697",19.4,32.1,35,13.6
8091,CO,Ouray County,101,725,"1,092","1,393",3.1,21.9,33,42.1
8093,CO,Park County,636,"3,067","4,355","4,122",5.2,25.2,35.8,33.8
8095,CO,Phillips County,416,906,"1,038",564,14.2,31,35.5,19.3
8097,CO,Pitkin County,570,"1,365","3,620","7,205",4.5,10.7,28.4,56.5
8099,CO,Prowers County,"1,520","2,246","2,678","1,500",19.1,28.3,33.7,18.9
8101,CO,Pueblo County,"14,918","30,105","36,883","22,378",14.3,28.9,35.4,21.5
8103,CO,Rio Blanco County,292,"1,554","1,522","1,008",6.7,35.5,34.8,23
8105,CO,Rio Grande County,"1,157","2,599","2,579","1,505",14.8,33.2,32.9,19.2
8107,CO,Routt County,438,"3,050","4,992","7,784",2.7,18.8,30.7,47.9
8109,CO,Saguache County,956,"1,318","1,095",846,22.7,31.3,26,20.1
8111,CO,San Juan County,61,121,295,172,9.4,18.6,45.5,26.5
8113,CO,San Miguel County,236,949,"1,526","2,751",4.3,17.4,27.9,50.4
8115,CO,Sedgwick County,265,618,637,269,14.8,34.5,35.6,15
8117,CO,Summit County,"1,053","3,718","5,328","9,788",5.3,18.7,26.8,49.2
8119,CO,Teller County,996,"4,597","6,334","5,076",5.9,27,37.3,29.9
8121,CO,Washington County,438,"1,083","1,225",627,13,32.1,36.3,18.6
8123,CO,Weld County,"22,441","40,838","49,807","38,849",14.8,26.9,32.8,25.6
8125,CO,Yuma County,902,"2,343","2,308","1,090",13.6,35.3,34.7,16.4
9000,CT,Connecticut,"275,933","678,997","596,970","862,022",11.4,28.1,24.7,35.7
9001,CT,Fairfield County,"70,936","142,971","129,257","269,623",11.6,23.3,21.1,44
9003,CT,Hartford County,"77,244","171,248","152,708","205,883",12.7,28.2,25.2,33.9
9005,CT,Litchfield County,"11,757","41,123","38,166","44,294",8.7,30.4,28.2,32.7
9007,CT,Middlesex County,"8,155","32,460","31,432","44,777",7,27.8,26.9,38.3
9009,CT,New Haven County,"70,667","177,064","145,516","187,450",12.2,30.5,25.1,32.3
9011,CT,New London County,"18,484","58,380","51,847","57,631",9.9,31.3,27.8,30.9
9013,CT,Tolland County,"7,269","26,388","27,361","35,051",7.6,27.5,28.5,36.5
9015,CT,Windham County,"11,421","29,363","20,683","17,313",14.5,37.3,26.3,22
10000,DE,Delaware,"75,360","188,929","164,954","166,695",12.6,31.7,27.7,28
10001,DE,Kent County,"15,507","34,582","31,908","20,533",15.1,33.7,31.1,20
10003,DE,New Castle County,"39,233","103,357","95,147","115,446",11.1,29.3,26.9,32.7
10005,DE,Sussex County,"20,620","50,990","37,899","30,716",14.7,36.4,27,21.9
11000,DC,District of Columbia,"52,505","79,547","69,873","205,651",12.9,19.5,17.1,50.5
11001,DC,District of Columbia,"52,505","79,547","69,873","205,651",12.9,19.5,17.1,50.5
12000,FL,Florida,"1,871,637","3,897,573","3,813,638","3,366,368",14.5,30.1,29.5,26
12001,FL,Alachua County,"13,885","29,874","40,110","58,596",9.7,21,28.2,41.1
12003,FL,Baker County,"3,691","8,215","3,920","1,271",21.6,48,22.9,7.4
12005,FL,Bay County,"14,804","36,351","39,334","24,001",12.9,31.8,34.4,21
12007,FL,Bradford County,"5,200","7,544","5,777","1,791",25.6,37.1,28.4,8.8
12009,FL,Brevard County,"37,880","116,722","133,177","103,371",9.7,29.8,34,26.4
12011,FL,Broward County,"152,922","340,187","351,052","359,285",12.7,28.3,29.2,29.9
12013,FL,Calhoun County,"2,864","4,161","2,344",806,28.1,40.9,23,7.9
12015,FL,Charlotte County,"14,791","45,249","41,000","26,661",11.6,35.4,32.1,20.9
12017,FL,Citrus County,"16,421","42,878","33,051","18,248",14.8,38.8,29.9,16.5
12019,FL,Clay County,"12,397","38,237","43,683","28,540",10.1,31.1,35.6,23.2
12021,FL,Collier County,"34,610","64,751","61,377","74,225",14.7,27.6,26.1,31.6
12023,FL,Columbia County,"8,507","15,992","14,762","5,903",18.8,35.4,32.7,13.1
12027,FL,DeSoto County,"7,135","8,634","4,577","2,620",31.1,37.6,19.9,11.4
12029,FL,Dixie County,"2,816","4,472","3,304","1,029",24.2,38.5,28.4,8.9
12031,FL,Duval County,"70,768","167,679","184,617","142,172",12.5,29.7,32.7,25.2
12033,FL,Escambia County,"25,115","58,148","66,103","45,272",12.9,29.9,34,23.3
12035,FL,Flagler County,"6,834","23,544","23,750","15,247",9.9,33.9,34.2,22
12037,FL,Franklin County,"1,786","3,064","2,309","1,528",20.6,35.3,26.6,17.6
12039,FL,Gadsden County,"7,354","11,308","8,238","4,096",23.7,36.5,26.6,13.2
12041,FL,Gilchrist County,"2,104","4,604","3,239","1,283",18.7,41,28.8,11.4
12043,FL,Glades County,"2,383","3,183","2,643",940,26,34.8,28.9,10.3
12045,FL,Gulf County,"2,689","4,493","3,068","1,574",22.7,38,25.9,13.3
12047,FL,Hamilton County,"2,495","4,201","2,367",831,25.2,42.5,23.9,8.4
12049,FL,Hardee County,"6,320","5,867","3,410","1,596",36.8,34.1,19.8,9.3
12051,FL,Hendry County,"8,662","8,364","4,486","2,224",36.5,35.2,18.9,9.4
12053,FL,Hernando County,"17,727","47,575","40,665","20,546",14,37.6,32.1,16.2
12055,FL,Highlands County,"15,349","27,160","20,928","10,763",20.7,36.6,28.2,14.5
12057,FL,Hillsborough County,"111,716","224,248","232,154","231,608",14,28,29,29
12059,FL,Holmes County,"3,938","5,574","3,112","1,417",28,39.7,22.2,10.1
12061,FL,Indian River County,"13,366","29,430","32,237","26,900",13.1,28.9,31.6,26.4
12063,FL,Jackson County,"7,323","12,111","10,873","4,782",20.9,34.5,31,13.6
12065,FL,Jefferson County,"2,027","3,944","3,070","1,653",19,36.9,28.7,15.5
12067,FL,Lafayette County,"1,014","2,296","1,676",572,18.2,41.3,30.2,10.3
12069,FL,Lake County,"27,756","74,476","69,152","43,189",12.9,34.7,32.2,20.1
12071,FL,Lee County,"58,359","147,267","131,474","110,251",13,32.9,29.4,24.6
12073,FL,Leon County,"13,646","32,472","42,556","67,077",8.8,20.8,27.3,43.1
12075,FL,Levy County,"5,538","11,342","8,379","3,502",19.3,39.4,29.1,12.2
12077,FL,Liberty County,"1,526","2,125","1,299",750,26.8,37.3,22.8,13.2
12079,FL,Madison County,"3,153","5,303","3,346","1,441",23.8,40,25.3,10.9
12081,FL,Manatee County,"30,966","72,464","68,466","60,361",13.3,31.2,29.5,26
12083,FL,Marion County,"36,858","90,417","73,832","40,715",15.2,37.4,30.5,16.8
12085,FL,Martin County,"12,416","29,445","35,416","32,893",11.3,26.7,32.1,29.9
12086,FL,Miami-Dade County,"377,697","465,369","399,452","440,840",22.4,27.6,23.7,26.2
12087,FL,Monroe County,"6,028","16,518","18,223","15,730",10.7,29.2,32.3,27.8
12089,FL,Nassau County,"6,832","17,652","15,301","11,098",13.4,34.7,30.1,21.8
12091,FL,Okaloosa County,"11,312","33,891","44,153","32,799",9.3,27.7,36.1,26.9
12093,FL,Okeechobee County,"8,237","9,391","6,250","2,676",31,35.4,23.5,10.1
12095,FL,Orange County,"94,597","196,289","213,978","216,119",13.1,27.2,29.7,30
12097,FL,Osceola County,"26,822","59,342","52,765","30,409",15.8,35,31.2,18
12099,FL,Palm Beach County,"121,082","249,722","265,299","301,660",12.9,26.6,28.3,32.2
12101,FL,Pasco County,"44,483","114,720","106,966","65,503",13.4,34.6,32.3,19.7
12103,FL,Pinellas County,"80,207","208,118","212,245","184,966",11.7,30.4,31,27
12105,FL,Polk County,"72,335","148,291","110,626","72,684",17.9,36.7,27.4,18
12107,FL,Putnam County,"11,418","20,566","12,709","6,407",22.3,40.2,24.9,12.5
12109,FL,St. Johns County,"9,606","28,909","39,401","50,547",7.5,22.5,30.7,39.3
12111,FL,St. Lucie County,"32,135","67,908","57,318","34,379",16.8,35.4,29.9,17.9
12113,FL,Santa Rosa County,"10,786","28,770","35,769","25,931",10.7,28.4,35.3,25.6
12115,FL,Sarasota County,"26,470","92,051","90,602","86,751",8.9,31.1,30.6,29.3
12117,FL,Seminole County,"25,051","69,283","90,890","95,228",8.9,24.7,32.4,34
12119,FL,Sumter County,"11,377","28,527","22,815","15,672",14.5,36.4,29.1,20
12121,FL,Suwannee County,"5,464","12,096","7,881","2,846",19.3,42.8,27.9,10.1
12123,FL,Taylor County,"3,572","6,140","4,576","1,725",22.3,38.3,28.6,10.8
12125,FL,Union County,"2,618","4,304","2,917","1,090",24,39.4,26.7,10
12127,FL,Volusia County,"44,708","117,305","120,180","74,317",12.5,32.9,33.7,20.8
12129,FL,Wakulla County,"2,813","7,804","6,558","3,594",13.5,37.6,31.6,17.3
12131,FL,Walton County,"5,399","12,219","11,789","9,750",13.8,31.2,30.1,24.9
12133,FL,Washington County,"3,477","7,017","4,642","2,117",20.2,40.7,26.9,12.3
13000,GA,Georgia,"984,740","1,808,387","1,667,274","1,692,080",16,29.4,27.1,27.5
13001,GA,Appling County,"2,998","5,211","2,695","1,119",24.9,43.3,22.4,9.3
13003,GA,Atkinson County,"1,778","2,050",813,419,35.1,40.5,16.1,8.3
13005,GA,Bacon County,"2,045","3,324","1,327",586,28.1,45.6,18.2,8
13007,GA,Baker County,387,946,537,201,18.7,45.7,25.9,9.7
13009,GA,Baldwin County,"5,280","10,336","7,238","5,362",18.7,36.6,25.7,19
13011,GA,Banks County,"2,959","5,210","2,438","1,324",24.8,43.7,20.4,11.1
13013,GA,Barrow County,"8,885","15,218","12,187","6,966",20.5,35.2,28.2,16.1
13015,GA,Bartow County,"13,051","24,066","15,947","10,661",20.5,37.8,25,16.7
13017,GA,Ben Hill County,"2,991","4,102","2,697","1,370",26.8,36.8,24.2,12.3
13019,GA,Berrien County,"3,470","4,445","3,147","1,407",27.8,35.6,25.2,11.3
13021,GA,Bibb County,"18,333","32,048","26,221","22,358",18.5,32.4,26.5,22.6
13023,GA,Bleckley County,"1,990","3,413","1,667",991,24.7,42.3,20.7,12.3
13025,GA,Brantley County,"2,671","5,650","2,707",530,23.1,48.9,23.4,4.6
13027,GA,Brooks County,"2,230","4,005","2,940","1,487",20.9,37.6,27.6,13.9
13029,GA,Bryan County,"2,284","5,000","6,063","5,444",12.2,26.6,32.3,29
13031,GA,Bulloch County,"5,010","11,099","9,938","9,298",14.2,31.4,28.1,26.3
13033,GA,Burke County,"3,348","5,776","3,829","1,298",23.5,40.5,26.9,9.1
13035,GA,Butts County,"3,759","6,975","3,842","1,280",23.7,44,24.2,8.1
13037,GA,Calhoun County,"1,475","1,424","1,032",403,34,32.9,23.8,9.3
13039,GA,Camden County,"3,212","9,335","11,349","6,069",10.7,31.2,37.9,20.3
13043,GA,Candler County,"1,494","2,911","1,393","1,059",21.8,42.5,20.3,15.4
13045,GA,Carroll County,"13,809","24,154","17,436","12,520",20.3,35.6,25.7,18.4
13047,GA,Catoosa County,"7,347","13,372","14,235","7,574",17.3,31.4,33.5,17.8
13049,GA,Charlton County,"3,123","3,250","1,881",789,34.5,35.9,20.8,8.7
13051,GA,Chatham County,"20,132","48,752","49,248","49,704",12,29,29.3,29.6
13053,GA,Chattahoochee County,356,"1,381","2,263","1,584",6.4,24.7,40.5,28.4
13055,GA,Chattooga County,"5,717","6,733","4,133","1,405",31.8,37.4,23,7.8
13057,GA,Cherokee County,"15,136","33,594","42,313","46,075",11,24.5,30.9,33.6
13059,GA,Clarke County,"9,002","13,279","13,077","24,224",15.1,22.3,21.9,40.7
13061,GA,Clay County,463,854,494,191,23.1,42.7,24.7,9.5
13063,GA,Clayton County,"28,087","51,326","49,560","27,844",17.9,32.7,31.6,17.8
13065,GA,Clinch County,"1,383","1,595",889,624,30.8,35.5,19.8,13.9
13067,GA,Cobb County,"42,460","90,137","117,219","196,086",9.5,20.2,26.3,44
13069,GA,Coffee County,"7,020","10,354","6,094","3,130",26.4,38.9,22.9,11.8
13071,GA,Colquitt County,"7,947","10,533","6,287","3,349",28.3,37.5,22.4,11.9
13073,GA,Columbia County,"7,364","20,335","23,699","26,881",9.4,26,30.3,34.3
13075,GA,Cook County,"3,123","4,313","2,571","1,100",28.1,38.8,23.1,9.9
13077,GA,Coweta County,"10,361","26,389","23,131","21,256",12.8,32.5,28.5,26.2
13079,GA,Crawford County,"1,913","3,232","2,496","1,014",22.1,37.3,28.8,11.7
13081,GA,Crisp County,"3,608","5,856","3,932","1,739",23.8,38.7,26,11.5
13083,GA,Dade County,"2,132","3,788","3,010","1,911",19.7,34.9,27.8,17.6
13085,GA,Dawson County,"2,194","5,719","3,927","3,312",14.5,37.7,25.9,21.9
13087,GA,Decatur County,"4,112","6,564","5,184","2,194",22.8,36.4,28.7,12.2
13089,GA,DeKalb County,"53,125","100,025","122,152","178,590",11.7,22,26.9,39.3
13091,GA,Dodge County,"3,176","6,092","3,095","1,938",22.2,42.6,21.6,13.6
13093,GA,Dooly County,"2,846","4,190","1,907","1,017",28.6,42.1,19.1,10.2
13095,GA,Dougherty County,"11,583","17,232","18,323","10,755",20,29.8,31.6,18.6
13097,GA,Douglas County,"11,299","25,964","25,225","19,984",13.7,31.5,30.6,24.2
13099,GA,Early County,"1,706","2,876","1,627",966,23.8,40.1,22.7,13.5
13101,GA,Echols County,909,949,413,168,37.3,38.9,16.9,6.9
13103,GA,Effingham County,"4,753","13,105","9,380","5,117",14.7,40.5,29,15.8
13105,GA,Elbert County,"3,273","6,052","2,670","1,547",24.2,44.7,19.7,11.4
13107,GA,Emanuel County,"3,874","5,807","3,487","1,457",26.5,39.7,23.8,10
13109,GA,Evans County,"1,683","2,628","1,797",886,24.1,37.6,25.7,12.7
13111,GA,Fannin County,"3,806","7,029","4,115","2,587",21.7,40.1,23.5,14.8
13113,GA,Fayette County,"4,596","14,687","21,772","29,311",6.5,20.9,30.9,41.7
13115,GA,Floyd County,"14,566","19,892","16,899","11,388",23.2,31.7,26.9,18.1
13117,GA,Forsyth County,"10,339","23,037","29,185","46,852",9.4,21.1,26.7,42.8
13119,GA,Franklin County,"3,935","5,499","3,335","2,081",26.5,37,22.5,14
13121,GA,Fulton County,"59,068","115,676","133,616","285,329",9.9,19.5,22.5,48.1
13123,GA,Gilmer County,"4,912","7,056","5,192","2,873",24.5,35.2,25.9,14.3
13125,GA,Glascock County,548,874,463,206,26.2,41.8,22.1,9.9
13127,GA,Glynn County,"7,354","15,922","15,999","13,698",13.9,30.1,30.2,25.9
13129,GA,Gordon County,"8,998","13,119","8,128","4,779",25.7,37.5,23.2,13.6
13131,GA,Grady County,"4,256","6,471","3,719","1,699",26.4,40.1,23,10.5
13133,GA,Greene County,"3,041","4,423","2,028","2,182",26,37.9,17.4,18.7
13135,GA,Gwinnett County,"63,895","114,818","145,098","172,093",12.9,23.2,29.3,34.7
13137,GA,Habersham County,"6,704","9,716","7,110","5,185",23.3,33.8,24.8,18.1
13139,GA,Hall County,"24,656","34,467","28,102","24,744",22,30.8,25.1,22.1
13141,GA,Hancock County,"1,698","2,933","1,169",926,25.2,43.6,17.4,13.8
13143,GA,Haralson County,"5,434","7,063","4,127","2,264",28.8,37.4,21.8,12
13145,GA,Harris County,"2,386","6,060","7,032","5,935",11.1,28.3,32.8,27.7
13147,GA,Hart County,"4,023","6,685","4,235","2,614",22.9,38.1,24.1,14.9
13149,GA,Heard County,"2,376","2,936","1,945",543,30.5,37.6,24.9,7
13151,GA,Henry County,"12,891","40,122","40,365","31,501",10.3,32.1,32.3,25.2
13153,GA,Houston County,"10,967","25,209","29,831","21,436",12.5,28.8,34.1,24.5
13155,GA,Irwin County,"1,509","2,563","1,732",473,24,40.8,27.6,7.5
13157,GA,Jackson County,"8,076","14,603","9,616","6,878",20.6,37.3,24.5,17.6
13159,GA,Jasper County,"1,652","3,470","2,487","1,523",18.1,38,27.2,16.7
13161,GA,Jeff Davis County,"2,226","4,246","1,872","1,097",23.6,45,19.8,11.6
13163,GA,Jefferson County,"3,075","4,775","2,212",938,28,43.4,20.1,8.5
13165,GA,Jenkins County,"1,707","1,960","1,004",730,31.6,36.3,18.6,13.5
13167,GA,Johnson County,"2,125","2,631","1,490",813,30.1,37.3,21.1,11.5
13169,GA,Jones County,"2,134","7,591","5,993","3,291",11.2,39.9,31.5,17.3
13171,GA,Lamar County,"2,443","4,615","3,329","1,273",21,39.6,28.6,10.9
13173,GA,Lanier County,"1,555","1,927","1,717",812,25.9,32.1,28.6,13.5
13175,GA,Laurens County,"6,334","13,490","6,722","5,052",20,42.7,21.3,16
13177,GA,Lee County,"2,935","5,750","5,965","3,329",16.3,32,33.2,18.5
13179,GA,Liberty County,"3,532","12,055","13,596","6,100",10,34.2,38.5,17.3
13181,GA,Lincoln County,"1,120","2,539","1,361",569,20,45.4,24.4,10.2
13183,GA,Long County,"1,783","3,153","2,275",703,22.5,39.8,28.7,8.9
13185,GA,Lowndes County,"10,117","19,661","18,085","13,831",16.4,31.9,29.3,22.4
13187,GA,Lumpkin County,"3,433","6,184","5,191","3,705",18.5,33.4,28,20
13189,GA,McDuffie County,"3,999","5,192","3,169","1,819",28.2,36.6,22.3,12.8
13191,GA,McIntosh County,"2,136","3,616","2,291","1,443",22.5,38.1,24.2,15.2
13193,GA,Macon County,"2,738","3,799","1,934","1,129",28.5,39.6,20.1,11.8
13195,GA,Madison County,"4,902","7,414","4,128","2,340",26.1,39.5,22,12.5
13197,GA,Marion County,"1,377","2,646","1,310",358,24.2,46.5,23,6.3
13199,GA,Meriwether County,"4,484","6,244","2,897","1,375",29.9,41.6,19.3,9.2
13201,GA,Miller County,912,"1,660","1,121",470,21.9,39.9,26.9,11.3
13205,GA,Mitchell County,"4,963","5,728","3,190","1,658",31.9,36.9,20.5,10.7
13207,GA,Monroe County,"3,817","6,510","4,324","3,282",21.3,36.3,24.1,18.3
13209,GA,Montgomery County,"1,064","2,560","1,304",900,18.3,43.9,22.4,15.4
13211,GA,Morgan County,"2,406","4,171","2,742","3,021",19.5,33.8,22.2,24.5
13213,GA,Murray County,"8,078","10,304","5,280","1,902",31.6,40.3,20.7,7.4
13215,GA,Muscogee County,"18,310","33,929","39,274","25,432",15.7,29,33.6,21.7
13217,GA,Newton County,"10,070","20,598","18,982","11,937",16.4,33.4,30.8,19.4
13219,GA,Oconee County,"2,069","3,739","5,492","9,315",10,18.1,26.6,45.2
13221,GA,Oglethorpe County,"2,374","3,246","2,857","1,476",23.9,32.6,28.7,14.8
13223,GA,Paulding County,"10,436","31,696","24,604","19,168",12.1,36.9,28.6,22.3
13225,GA,Peach County,"3,248","5,620","4,592","2,920",19.8,34.3,28,17.8
13227,GA,Pickens County,"4,055","7,076","5,034","4,533",19.6,34.2,24.3,21.9
13229,GA,Pierce County,"2,725","4,950","3,071","1,383",22.5,40.8,25.3,11.4
13231,GA,Pike County,"1,919","4,367","3,422","1,800",16.7,37.9,29.7,15.6
13233,GA,Polk County,"7,195","10,104","6,149","2,957",27.2,38.3,23.3,11.2
13235,GA,Pulaski County,"2,055","3,912","2,043",627,23.8,45.3,23.7,7.3
13237,GA,Putnam County,"2,759","5,723","3,721","2,837",18.3,38.1,24.7,18.9
13239,GA,Quitman County,506,572,373,119,32.2,36.4,23.8,7.6
13241,GA,Rabun County,"1,979","4,019","3,021","2,876",16.6,33.8,25.4,24.2
13243,GA,Randolph County,"1,449","1,758","1,221",767,27.9,33.8,23.5,14.8
13245,GA,Richmond County,"22,112","40,087","37,916","24,556",17.7,32.2,30.4,19.7
13247,GA,Rockdale County,"8,050","16,024","17,107","12,788",14.9,29.7,31.7,23.7
13249,GA,Schley County,"1,011","1,025",721,352,32.5,33,23.2,11.3
13251,GA,Screven County,"2,371","4,011","1,981","1,128",25,42.3,20.9,11.9
13253,GA,Seminole County,"1,122","2,288","1,891",649,18.9,38.5,31.8,10.9
13255,GA,Spalding County,"10,427","15,406","9,983","5,830",25,37,24,14
13257,GA,Stephens County,"3,939","7,075","3,834","2,462",22.8,40.9,22.1,14.2
13259,GA,Stewart County,"1,172","1,577",859,490,28.6,38.5,21,12
13261,GA,Sumter County,"4,797","6,893","4,711","3,653",23.9,34.4,23.5,18.2
13263,GA,Talbot County,"1,115","2,140","1,122",553,22.6,43.4,22.8,11.2
13265,GA,Taliaferro County,490,432,203,104,39.9,35.2,16.5,8.5
13267,GA,Tattnall County,"4,358","7,567","3,020","1,904",25.9,44.9,17.9,11.3
13269,GA,Taylor County,"1,749","2,204","1,532",399,29.7,37.5,26,6.8
13271,GA,Telfair County,"3,029","5,405","1,767","1,159",26.7,47.6,15.6,10.2
13273,GA,Terrell County,"2,235","1,997","1,327",628,36.1,32.3,21.4,10.2
13275,GA,Thomas County,"5,442","10,774","7,811","5,673",18.3,36.3,26.3,19.1
13277,GA,Tift County,"5,930","7,546","7,170","4,237",23.8,30.3,28.8,17
13279,GA,Toombs County,"3,235","7,022","4,608","2,427",18.7,40.6,26.6,14
13281,GA,Towns County,"1,145","3,012","1,994","1,637",14.7,38.7,25.6,21
13283,GA,Treutlen County,"1,206","2,122",901,431,25.9,45.5,19.3,9.2
13285,GA,Troup County,"8,530","14,588","10,777","8,272",20.2,34.6,25.6,19.6
13287,GA,Turner County,"1,791","2,029","1,320",662,30.9,35,22.8,11.4
13289,GA,Twiggs County,"2,178","2,569",965,542,34.8,41.1,15.4,8.7
13291,GA,Union County,"2,660","4,655","5,492","3,417",16.4,28.7,33.9,21.1
13293,GA,Upson County,"4,463","6,777","4,988","1,999",24.5,37.2,27.4,11
13295,GA,Walker County,"10,648","16,471","13,295","6,376",22.8,35.2,28.4,13.6
13297,GA,Walton County,"10,449","18,255","15,825","9,575",19.3,33.7,29.2,17.7
13299,GA,Ware County,"4,610","10,037","6,238","3,220",19.1,41.6,25.9,13.4
13301,GA,Warren County,"1,153","1,890",802,240,28.2,46.3,19.6,5.9
13303,GA,Washington County,"3,246","6,363","2,997","1,548",22.9,45,21.2,10.9
13305,GA,Wayne County,"4,228","8,079","5,532","2,135",21.2,40.4,27.7,10.7
13307,GA,Webster County,410,"1,030",469,255,18.9,47.6,21.7,11.8
13309,GA,Wheeler County,"1,282","2,830",701,426,24.5,54,13.4,8.1
13311,GA,White County,"2,920","6,257","5,771","3,648",15.7,33.6,31,19.6
13313,GA,Whitfield County,"19,707","18,737","14,831","9,229",31.5,30,23.7,14.8
13315,GA,Wilcox County,"1,618","2,763","1,484",591,25.1,42.8,23,9.2
13317,GA,Wilkes County,"1,909","2,746","1,619","1,151",25.7,37,21.8,15.5
13319,GA,Wilkinson County,"1,280","2,957","1,341",792,20.1,46.4,21.1,12.4
13321,GA,Worth County,"3,827","5,713","3,549","1,192",26.8,40,24.9,8.3
15000,HI,Hawaii,"90,349","262,336","292,634","270,110",9.9,28.7,32,29.5
15001,HI,Hawaii County,"11,486","39,888","41,748","32,513",9.1,31.7,33.2,25.9
15003,HI,Honolulu County,"62,147","176,119","200,355","199,206",9.7,27.6,31.4,31.2
15005,HI,Kalawao County,13,6,17,21,22.8,10.5,29.8,36.8
15007,HI,Kauai County,"5,314","13,178","16,441","11,228",11.5,28.5,35.6,24.3
15009,HI,Maui County,"11,389","33,145","34,073","27,142",10.8,31.3,32.2,25.7
16000,ID,Idaho,"112,075","275,693","344,576","238,383",11.5,28.4,35.5,24.6
16001,ID,Ada County,"17,161","56,435","88,177","87,999",6.9,22.6,35.3,35.2
16003,ID,Adams County,421,"1,101",936,597,13.8,36,30.6,19.5
16005,ID,Bannock County,"4,458","12,793","18,210","13,148",9.2,26.3,37.5,27
16007,ID,Bear Lake County,363,"1,529","1,401",656,9.2,38.7,35.5,16.6
16009,ID,Benewah County,792,"2,805","2,032",778,12.4,43.8,31.7,12.1
16011,ID,Bingham County,"4,027","8,374","9,624","4,256",15.3,31.9,36.6,16.2
16013,ID,Blaine County,"1,376","2,609","4,131","6,657",9.3,17.7,28,45.1
16015,ID,Boise County,667,"1,445","2,013","1,027",12.9,28,39.1,19.9
16017,ID,Bonner County,"2,646","9,431","10,822","6,554",9,32,36.7,22.3
16019,ID,Bonneville County,"5,362","16,694","22,880","16,407",8.7,27.2,37.3,26.7
16021,ID,Boundary County,"1,315","2,997","2,232",884,17.7,40.3,30,11.9
16023,ID,Butte County,175,656,729,358,9.1,34.2,38,18.7
16025,ID,Camas County,142,259,235,198,17,31.1,28.2,23.7
16027,ID,Canyon County,"19,335","35,488","37,126","18,127",17.6,32.2,33.7,16.5
16029,ID,Caribou County,452,"1,629","1,613",829,10,36,35.7,18.3
16031,ID,Cassia County,"2,991","3,363","4,745","2,088",22.7,25.5,36,15.8
16033,ID,Clark County,159,191,149,38,29.6,35.6,27.7,7.1
16035,ID,Clearwater County,980,"2,650","2,111",951,14.6,39.6,31.5,14.2
16037,ID,Custer County,307,"1,313",825,691,9.8,41.9,26.3,22
16039,ID,Elmore County,"2,387","4,373","6,376","2,543",15.2,27.9,40.7,16.2
16041,ID,Franklin County,663,"2,993","2,311","1,306",9.1,41.2,31.8,18
16043,ID,Fremont County,"1,031","2,466","3,055","1,496",12.8,30.6,38,18.6
16045,ID,Gem County,"1,826","3,820","4,320","1,472",16,33.4,37.8,12.9
16047,ID,Gooding County,"2,224","3,215","2,904","1,151",23.4,33.9,30.6,12.1
16049,ID,Idaho County,"1,431","5,079","3,600","1,627",12.2,43.3,30.7,13.9
16051,ID,Jefferson County,"1,821","4,206","5,509","2,850",12.7,29.2,38.3,19.8
16053,ID,Jerome County,"3,663","3,845","3,838","1,599",28.3,29.7,29.6,12.4
16055,ID,Kootenai County,"7,449","26,717","36,029","21,124",8.2,29.3,39.5,23.1
16057,ID,Latah County,"1,275","4,501","5,706","8,906",6.3,22.1,28,43.7
